did,user,name,url,description,cids,avg_power,avg_cost,total_likes,tags,lastup,collection_date,last_update
bo37lx8v1obxjkpqv2y,jaredtb,Sera Surfer,https://marvelsnapzone.com/decks/sera-surfer-fxnu7/,,"[182, 88, 31, 153, 232, 247, 44, 113, 118, 193, 145, 221]",3.0,2.9,0,,0,2023-10-01 15:36:53.036739,1969-12-31 19:00:00
bo3s2gz83eik5sndzk9,judd,Deck 11,https://marvelsnapzone.com/decks/deck-11-571tv/,,"[262, 244, 32, 37, 140, 118, 284, 468, 163, 226, 264, 57]",4.9,3.5,0,,0,2023-10-01 15:36:53.038280,1969-12-31 19:00:00
bo44p73mb598a7m9o17,rickzee,SentryPride,https://marvelsnapzone.com/decks/sentrypride-c3s9z/,,"[262, 120, 310, 430, 285, 118, 20, 240, 79, 220, 84, 8]",4.0,3.0,0,,0,2023-10-01 15:36:53.039775,1969-12-31 19:00:00
bo68qp6ru35g8jqf6ck,ripridah2,Deck 18,https://marvelsnapzone.com/decks/deck-18-h4lrz/,,"[407, 380, 103, 106, 181, 280, 411, 113, 164, 287, 212, 193]",2.5,2.0,0,,0,2023-10-01 15:36:55.636120,1969-12-31 19:00:00
bo71usp3mtuxbsjixm6,hugo12,Deck 2,https://marvelsnapzone.com/decks/deck-2-0z432-7iava/,,"[143, 181, 309, 217, 219, 166, 21, 301, 44, 102, 297, 84]",2.9,2.6,0,,0,2023-10-01 15:36:55.637759,1969-12-31 19:00:00
bo7hhnb4a4w4joloh4q,oddmagnet,Daken Surfer,https://marvelsnapzone.com/decks/daken-surfer-w2li1/,,"[182, 151, 430, 222, 31, 209, 232, 118, 468, 145, 2, 221]",3.1,2.8,0,,0,2023-10-01 15:36:55.639400,1969-12-31 19:00:00
bogg6gwtdkewvivpm9i,scylus,Deck 20,https://marvelsnapzone.com/decks/deck-20-kvmjh/,,"[252, 156, 430, 227, 140, 247, 48, 443, 132, 226, 101, 264]",5.7,3.5,0,,0,2023-10-01 15:36:55.641039,1969-12-31 19:00:00
boghddq4jc37vwuyp6m,msmith6427gmail-com,Deck 16,https://marvelsnapzone.com/decks/deck-16-tz7za/,,"[106, 32, 37, 302, 310, 90, 284, 228, 46, 100, 429, 61]",2.7,3.3,0,,0,2023-10-01 15:36:55.642679,1969-12-31 19:00:00
boy5fywh57warq7xtv9,theodore,덱 8,https://marvelsnapzone.com/decks/8-gppfz/,,"[407, 135, 153, 44, 112, 253, 107, 30, 195, 121, 188, 258]",3.2,4.2,0,,0,2023-10-01 15:36:55.644264,1969-12-31 19:00:00
bp1f4th08jzds6b21hl,georgepl,CosmoTrap,https://marvelsnapzone.com/decks/cosmotrap-5emkq-s21ak/,,"[76, 207, 309, 146, 245, 108, 301, 44, 91, 298, 84, 184]",2.8,2.9,0,,0,2023-10-01 15:36:55.645840,1969-12-31 19:00:00
bp1fsdwe25d62xb229x,imagine2jl,Kraven,https://marvelsnapzone.com/decks/kraven-dp64x/,,"[120, 10, 125, 13, 430, 229, 110, 240, 224, 36, 315, 4]",3.4,2.8,0,,0,2023-10-01 15:36:55.647430,1969-12-31 19:00:00
bp425lj8sias480wf7v,albatross,Deck 13,https://marvelsnapzone.com/decks/deck-13-bdyza/,,"[252, 181, 199, 10, 261, 13, 144, 219, 7, 163, 180, 62]",2.4,2.4,0,,0,2023-10-01 15:36:55.649008,1969-12-31 19:00:00
bp5db6lqbjmzovmjlvz,funkhouser,nimrodKingpin,https://marvelsnapzone.com/decks/nimrodkingpin-z1ess/,,"[86, 37, 196, 310, 66, 284, 119, 228, 2, 429, 14, 61]",3.8,3.4,0,,0,2023-10-01 15:36:55.650598,1969-12-31 19:00:00
bp5jzcupfsejnbhkal5,elusivedenby,Move,https://marvelsnapzone.com/decks/move-ofvtb/,,"[181, 10, 125, 430, 40, 229, 113, 193, 240, 315, 195, 467]",3.5,2.9,0,,0,2023-10-01 15:36:55.652177,1969-12-31 19:00:00
bp7voeaauoselhcikd1,jconz87,Deck 20,https://marvelsnapzone.com/decks/deck-20-wmc0v/,,"[453, 52, 94, 138, 430, 90, 209, 294, 303, 100, 195, 64]",1.2,3.2,0,,0,2023-10-01 15:36:55.653746,1969-12-31 19:00:00
bplxomjm47tjbqy7s02,shadowlight5,Invisible Surprise,https://marvelsnapzone.com/decks/invisible-surprise-39kad/,,"[138, 158, 105, 90, 173, 191, 247, 294, 224, 30, 64, 281]",2.4,3.5,0,,0,2023-10-01 15:36:55.655315,1969-12-31 19:00:00
bpn1etc66klwoqw7sto,jinutus,덱 21,https://marvelsnapzone.com/decks/21-n3xj0/,,"[128, 446, 112, 85, 107, 62, 84, 286, 1, 65, 8, 5]",6.2,4.7,0,,0,2023-10-01 15:36:55.656853,1969-12-31 19:00:00
bpse5j9t65r0kb97ekp,odjn,LokiGalioth,https://marvelsnapzone.com/decks/lokigalioth-3vwja/,,"[176, 235, 52, 430, 75, 294, 446, 224, 100, 195, 467, 82]",2.2,3.4,0,,0,2023-10-01 15:36:55.658379,1969-12-31 19:00:00
bpwm1rc6t1x48vsl7w6,arbek,Super High Evo,https://marvelsnapzone.com/decks/super-high-evo-xzqc7/,,"[293, 252, 156, 218, 227, 209, 48, 443, 269, 1, 226, 101]",4.5,3.1,0,,0,2023-10-01 15:36:55.659913,1969-12-31 19:00:00
bpwmh81051oizvik3to,orgadin,cont,https://marvelsnapzone.com/decks/cont-pjwjo/,,"[120, 252, 176, 10, 88, 196, 430, 247, 44, 113, 195, 4]",2.3,2.5,0,,0,2023-10-01 15:36:56.919886,1969-12-31 19:00:00
bpz7x9otsidnkelitdl,skateboard34,Kazoo,https://marvelsnapzone.com/decks/kazoo-qd1go/,,"[252, 407, 104, 181, 207, 244, 10, 185, 21, 224, 117, 30]",1.8,2.2,0,,0,2023-10-01 15:36:56.921538,1969-12-31 19:00:00
bq2pqnktrh6ugdubmku,rauldv,Black Bolt Stature,https://marvelsnapzone.com/decks/black-bolt-stature-w255d/,,"[176, 124, 310, 430, 208, 193, 54, 224, 79, 315, 423, 22]",3.5,3.2,0,,0,2023-10-01 15:36:56.923188,1969-12-31 19:00:00
bq7fzg7y6qt117l7ghs,nicoline,Agatha New,https://marvelsnapzone.com/decks/agatha-new-gsezb/,,"[176, 104, 218, 40, 229, 166, 272, 145, 36, 315, 46, 5]",4.7,2.9,0,,0,2023-10-01 15:36:56.924829,1969-12-31 19:00:00
bq8yn3fuiei1tfaklgk,lordempis,Dazler POG,https://marvelsnapzone.com/decks/dazler-pog-zkl7n/,,"[293, 156, 105, 227, 173, 191, 55, 59, 224, 30, 1, 281]",3.2,3.1,0,,0,2023-10-01 15:36:56.926493,1969-12-31 19:00:00
bqibn4uauhf9le1unkd,mitos,Discard 2,https://marvelsnapzone.com/decks/discard-2-t3r37/,,"[407, 104, 181, 27, 10, 302, 13, 255, 468, 128, 256, 12]",3.3,2.3,0,,0,2023-10-01 15:36:56.928111,1969-12-31 19:00:00
bqnmmuvp1pdxfbc266w,jeff7099,è¬è½,https://marvelsnapzone.com/decks/ee-or85k/,,"[176, 124, 310, 430, 217, 44, 59, 208, 54, 224, 79, 221]",2.7,2.8,0,,0,2023-10-01 15:36:56.929700,1969-12-31 19:00:00
bqqxnxddhjz7pzvgmqz,fatthorskin,Delet,https://marvelsnapzone.com/decks/delet-bq92c/,,"[407, 181, 13, 43, 134, 153, 411, 35, 175, 107, 121, 239]",3.0,3.1,0,,0,2023-10-01 15:36:56.931366,1969-12-31 19:00:00
bqrqtlakyp5dljowlni,rauldv,kitty sera,https://marvelsnapzone.com/decks/kitty-sera-ptziu/,,"[120, 182, 10, 217, 219, 171, 21, 99, 118, 224, 79, 221]",2.4,2.7,0,,0,2023-10-01 15:36:56.932966,1969-12-31 19:00:00
bqvvcgx1feoketovmo3,howardduck,Patriot,https://marvelsnapzone.com/decks/patriot-cx3ub/,,"[293, 156, 155, 227, 173, 191, 31, 59, 253, 30, 188, 281]",2.8,3.2,0,,0,2023-10-01 15:36:56.934574,1969-12-31 19:00:00
bqwssa8gcw7hh9xj4pa,strutzen,Ongoing,https://marvelsnapzone.com/decks/ongoing-i23sg/,,"[407, 181, 13, 43, 134, 153, 411, 35, 175, 107, 121, 239]",3.0,3.1,0,,0,2023-10-01 15:36:56.936178,1969-12-31 19:00:00
br6ojaij134qoorvj5u,sinix13120,Titania,https://marvelsnapzone.com/decks/titania-bt68u/,,"[407, 104, 124, 244, 277, 10, 185, 13, 21, 224, 117, 30]",2.3,2.3,0,,0,2023-10-01 15:36:56.937776,1969-12-31 19:00:00
br7iymevrgdg2nkj12u,crimeworld,destruccion,https://marvelsnapzone.com/decks/destruccion-ithag/,,"[262, 120, 380, 56, 182, 81, 37, 118, 284, 20, 228, 257]",1.3,2.3,0,,0,2023-10-01 15:36:56.939385,1969-12-31 19:00:00
breomi1zb7i3pjo0j13,pfft,he-tha,https://marvelsnapzone.com/decks/he-tha-j2ldd/,,"[293, 135, 118, 294, 443, 62, 242, 1, 64, 258, 101, 57]",6.0,4.5,0,,0,2023-10-01 15:36:56.940923,1969-12-31 19:00:00
breqrpu46wlturh5nlk,loryhole,Apocalypse,https://marvelsnapzone.com/decks/apocalypse-dzzsi/,,"[176, 165, 302, 255, 42, 247, 128, 69, 97, 157, 12, 8]",4.0,3.3,0,,0,2023-10-01 15:36:56.942456,1969-12-31 19:00:00
brezf7sbhmv200dg5ks,king_zordland,Mazo 18,https://marvelsnapzone.com/decks/mazo-18-wf1di/,,"[120, 176, 453, 10, 138, 13, 430, 228, 257, 286, 203, 8]",3.6,3.0,0,,0,2023-10-01 15:36:56.943947,1969-12-31 19:00:00
brhmsqjydb3y5remv0z,mattador311,Devil Dinosaur,https://marvelsnapzone.com/decks/devil-dinosaur-qhibz/,,"[407, 143, 34, 219, 411, 35, 44, 163, 297, 107, 62, 188]",3.0,3.3,0,,0,2023-10-01 15:37:00.691379,1969-12-31 19:00:00
brhqxdnylsrfvblui1h,ay471684927,ä¾å®,https://marvelsnapzone.com/decks/aa-t6pos/,,"[56, 182, 32, 37, 302, 118, 284, 58, 224, 429, 409, 57]",3.3,3.3,0,,0,2023-10-01 15:37:00.693017,1969-12-31 19:00:00
brn1t9z1rxip32uveuo,taylorreihe,High Evo,https://marvelsnapzone.com/decks/high-evo-t9xgi/,,"[252, 176, 156, 13, 430, 469, 294, 48, 443, 64, 8, 101]",4.1,3.1,0,,0,2023-10-01 15:37:00.694657,1969-12-31 19:00:00
brp5ijt83z4fcx01vms,sneakyfox,Mongeur Fiesta,https://marvelsnapzone.com/decks/mongeur-fiesta-wsnk1/,,"[182, 88, 105, 222, 31, 232, 247, 110, 113, 118, 193, 221]",2.8,2.8,0,,0,2023-10-01 15:37:00.696293,1969-12-31 19:00:00
brr0opzj77xbc0fi6co,badmanpinkshirt,Sand Galactus,https://marvelsnapzone.com/decks/sand-galactus-85v22/,,"[252, 75, 294, 240, 215, 65, 409, 64, 82, 184, 8, 57]",5.2,4.8,0,,0,2023-10-01 15:37:00.697931,1969-12-31 19:00:00
brsvv6thjfz9x9vb81s,miha,Destroy,https://marvelsnapzone.com/decks/destroy-on0ev/,,"[182, 244, 309, 32, 37, 302, 118, 212, 58, 224, 8, 57]",3.8,3.0,0,,0,2023-10-01 15:37:00.699524,1969-12-31 19:00:00
brvpyn1s91pfij1p109,alan-15,Shuri Sauron T2,https://marvelsnapzone.com/decks/shuri-sauron-t2-vkbeu/,,"[120, 311, 73, 13, 134, 390, 228, 79, 279, 257, 286, 203]",5.0,3.1,0,,0,2023-10-01 15:37:00.701110,1969-12-31 19:00:00
brx6tiqk2zwgmgfw2dv,angryro0ster,DinoDeckDestroy,https://marvelsnapzone.com/decks/dinodeckdestroy-kt7i1/,,"[182, 6, 261, 32, 37, 219, 118, 58, 224, 163, 297, 62]",2.8,2.8,0,,0,2023-10-01 15:37:00.702701,1969-12-31 19:00:00
bry5oaxm1jhx6guyo0m,nightyo,Deck 6,https://marvelsnapzone.com/decks/deck-6-cp8mb/,,"[176, 165, 302, 255, 42, 247, 128, 256, 69, 157, 12, 8]",4.0,3.3,0,,0,2023-10-01 15:37:00.704285,1969-12-31 19:00:00
bs26a0bcfwc5a846yr1,jaredtb,patriot ,https://marvelsnapzone.com/decks/patriot-oqu9z/,,"[293, 156, 244, 155, 227, 173, 191, 31, 59, 48, 188, 281]",2.9,2.8,0,,0,2023-10-01 15:37:00.705867,1969-12-31 19:00:00
bs2wpj9v0n73tlkhdy2,torekcazador123456,Brood Surfer,https://marvelsnapzone.com/decks/brood-surfer-t8wl4/,,"[293, 81, 155, 13, 191, 31, 232, 224, 2, 30, 132, 8]",3.2,3.3,0,,0,2023-10-01 15:37:00.707450,1969-12-31 19:00:00
bs3rgspw3itg5ms7vq1,shromkir,bounce test,https://marvelsnapzone.com/decks/bounce-test-9o8ed/,,"[120, 380, 453, 10, 261, 138, 80, 21, 99, 20, 224, 107]",1.4,2.4,0,,0,2023-10-01 15:37:00.709031,1969-12-31 19:00:00
bs6nbamnnu6wge5y8rx,snoopchien,Rveal,https://marvelsnapzone.com/decks/rveal-raym7/,,"[76, 181, 207, 146, 155, 108, 301, 111, 79, 298, 242, 184]",3.0,3.1,0,,0,2023-10-01 15:37:00.710644,1969-12-31 19:00:00
bsbz308n00w07meuulz,syntaxerror111,Infinity,https://marvelsnapzone.com/decks/infinity-04i5z/,,"[252, 156, 13, 227, 140, 44, 48, 443, 131, 226, 101, 264]",5.4,3.5,0,,0,2023-10-01 15:37:00.712198,1969-12-31 19:00:00
bsd063bo7ptjl8r2f0g,jjflipped,Sandman,https://marvelsnapzone.com/decks/sandman-ktmbx/,,"[252, 75, 294, 112, 445, 195, 215, 25, 14, 129, 64, 184]",3.1,4.5,0,,0,2023-10-01 15:37:00.713719,1969-12-31 19:00:00
bsd2ypr90ay6hto4cg0,carnificina,Deck 4,https://marvelsnapzone.com/decks/deck-4-0jwik/,,"[139, 81, 196, 302, 75, 303, 131, 215, 221, 429, 82, 57]",3.7,4.0,0,,0,2023-10-01 15:37:00.715225,1969-12-31 19:00:00
bseh81h20z8rkckjs3r,phinestercze,Deck 20,https://marvelsnapzone.com/decks/deck-20-yunna/,,"[262, 120, 380, 93, 104, 207, 10, 261, 80, 21, 20, 117]",1.3,1.8,0,,0,2023-10-01 15:37:02.856603,1969-12-31 19:00:00
bsgmm5xw7mt9paypk3q,foxleo,Daken,https://marvelsnapzone.com/decks/daken-9rrei/,,"[182, 309, 32, 37, 302, 118, 284, 468, 58, 224, 409, 57]",3.2,3.2,0,,0,2023-10-01 15:37:02.858190,1969-12-31 19:00:00
bshn9oaf07ctb3set5g,notforlong,Betterer Cards?,https://marvelsnapzone.com/decks/betterer-cards-l72q9/,,"[120, 124, 310, 430, 208, 193, 54, 224, 315, 441, 423, 22]",3.4,3.2,0,,0,2023-10-01 15:37:02.859777,1969-12-31 19:00:00
bshsukyv90e3bmz8w5s,arkanon17,sera doom,https://marvelsnapzone.com/decks/sera-doom-y6cwe/,,"[120, 182, 10, 105, 171, 21, 99, 118, 224, 445, 221, 64]",2.7,3.0,0,,0,2023-10-01 15:37:02.861360,1969-12-31 19:00:00
bsi7oyuaovvr15unl8a,thingymajig,Storm Legion Alioth,https://marvelsnapzone.com/decks/storm-legion-alioth-w9w91/,,"[252, 176, 52, 430, 247, 113, 48, 443, 195, 132, 467, 101]",3.8,3.4,0,,0,2023-10-01 15:37:02.862908,1969-12-31 19:00:00
bskwejhvmfcgl9vgrs7,megamack,Deck 3,https://marvelsnapzone.com/decks/deck-3-pdw8p/,,"[407, 76, 181, 207, 244, 10, 134, 153, 35, 117, 30, 188]",2.7,2.5,0,,0,2023-10-01 15:37:02.864389,1969-12-31 19:00:00
bsnozlt21nd3myao5ui,mmerlin007,Drac Zoo,https://marvelsnapzone.com/decks/drac-zoo-b4l7l/,,"[120, 252, 76, 176, 182, 309, 44, 69, 117, 249, 107, 264]",3.0,2.7,0,,0,2023-10-01 15:37:02.865834,1969-12-31 19:00:00
bso4citq067xu9ptxyd,argnoth,Evo Control,https://marvelsnapzone.com/decks/evo-control-213b3/,,"[293, 252, 176, 52, 247, 48, 240, 443, 269, 195, 64, 101]",3.8,3.2,0,,0,2023-10-01 15:37:02.867288,1969-12-31 19:00:00
bsr9rw54oh2ujou8a46,boyker,ongoing,https://marvelsnapzone.com/decks/ongoing-uwv5q/,,"[407, 13, 43, 173, 153, 247, 35, 291, 195, 121, 239, 188]",3.2,3.6,0,,0,2023-10-01 15:37:02.868732,1969-12-31 19:00:00
bsvkl4ndvi1pbfucmtc,tensei,Колода 15,https://marvelsnapzone.com/decks/koloda-15-m0exj/,,"[165, 105, 255, 42, 128, 69, 157, 96, 12, 384, 87, 264]",6.8,4.2,0,,0,2023-10-01 15:37:02.870180,1969-12-31 19:00:00
bsw7d6xtzatq4ns0h0p,notforlong,Moyen Hawk,https://marvelsnapzone.com/decks/moyen-hawk-qi77z/,,"[124, 310, 430, 118, 208, 54, 36, 79, 445, 132, 64, 8]",4.1,3.7,0,,0,2023-10-01 15:37:02.871630,1969-12-31 19:00:00
bsxy6kfwkrcc3a2ifx8,deadshot,bounce,https://marvelsnapzone.com/decks/bounce-044o2/,,"[120, 380, 86, 103, 106, 10, 80, 99, 66, 287, 20, 315]",2.3,2.1,0,,0,2023-10-01 15:37:02.873134,1969-12-31 19:00:00
bsyo65lu0nux5kcybcl,iamdaeza,CereGoing,https://marvelsnapzone.com/decks/ceregoing-aewef/,,"[13, 43, 217, 219, 39, 35, 44, 118, 224, 30, 195, 239]",2.9,3.3,0,,0,2023-10-01 15:37:02.874607,1969-12-31 19:00:00
bt5m0gmgt1ic5xhs79y,adoybennt,C3,https://marvelsnapzone.com/decks/c3-tbiiw/,,"[293, 380, 27, 311, 138, 105, 217, 219, 39, 173, 107, 283]",1.8,2.3,0,,0,2023-10-01 15:37:02.876059,1969-12-31 19:00:00
bt9nr065t3x1vkkgqb3,koyaschmoya,Deck 17,https://marvelsnapzone.com/decks/deck-17-2ut20/,,"[252, 156, 218, 227, 48, 443, 79, 269, 242, 1, 184, 101]",5.3,3.6,0,,0,2023-10-01 15:37:02.877513,1969-12-31 19:00:00
bth97mo10zb3np8wnb9,funkhouser,knullDestroy,https://marvelsnapzone.com/decks/knulldestroy-nmv0l/,,"[182, 309, 37, 302, 75, 284, 294, 429, 14, 409, 61, 57]",4.0,3.8,0,,0,2023-10-01 15:37:02.878991,1969-12-31 19:00:00
bthu38uu4ccvliou3jz,arrcare,Deck 20,https://marvelsnapzone.com/decks/deck-20-p5koi/,,"[293, 252, 156, 247, 48, 240, 443, 269, 195, 1, 64, 101]",4.4,3.4,0,,0,2023-10-01 15:37:05.918345,1969-12-31 19:00:00
btjjg4e6gy2r1zwxj7k,funkhouser,ironPatriot,https://marvelsnapzone.com/decks/ironpatriot-stmdf/,,"[293, 138, 155, 105, 191, 31, 224, 445, 107, 30, 64, 188]",2.9,3.5,0,,0,2023-10-01 15:37:05.919995,1969-12-31 19:00:00
btjm9l68bt5h597hqz5,rain-miao,P3çº³å°æ­»äº¡,https://marvelsnapzone.com/decks/p3caaea-dnhek/,,"[56, 182, 309, 32, 37, 302, 118, 284, 58, 224, 409, 57]",2.9,3.0,0,,0,2023-10-01 15:37:05.921639,1969-12-31 19:00:00
btukzq57wfpzt306s38,naagash,Legion Moon,https://marvelsnapzone.com/decks/legion-moon-zg5uy/,,"[252, 453, 156, 13, 140, 44, 48, 443, 163, 132, 226, 101]",4.3,3.3,0,,0,2023-10-01 15:37:05.923290,1969-12-31 19:00:00
bu4l7g41cicehgl9ilu,nooza,Knull deathpool destroy,https://marvelsnapzone.com/decks/knull-deathpool-destroy-kw7f4/,,"[56, 182, 309, 32, 37, 302, 118, 284, 212, 58, 409, 57]",3.0,2.9,0,,0,2023-10-01 15:37:05.924907,1969-12-31 19:00:00
bu8dzjkt8tcae3r0ady,raulgeby,moving dagger,https://marvelsnapzone.com/decks/moving-dagger-165pc/,,"[106, 181, 49, 125, 169, 40, 66, 287, 102, 224, 286, 95]",3.8,2.8,0,,0,2023-10-01 15:37:05.926508,1969-12-31 19:00:00
buerxq00qqok6yl065u,francio10,DISCARD,https://marvelsnapzone.com/decks/discard-2o2hh/,,"[252, 176, 165, 302, 255, 42, 247, 128, 69, 157, 12, 8]",3.5,3.1,0,,0,2023-10-01 15:37:05.928103,1969-12-31 19:00:00
buiy81xfsbbpc8de1ke,mememaker0212,Deck 3,https://marvelsnapzone.com/decks/deck-3-t0jpk/,,"[293, 94, 138, 218, 310, 227, 443, 163, 79, 269, 221, 1]",3.7,3.0,0,,0,2023-10-01 15:37:05.929698,1969-12-31 19:00:00
buns92os1sipjadckl1,pwnius,"What Can I Replace Jeff With?
",https://marvelsnapzone.com/decks/what-can-i-replace-jeff-with-rj5v8/,,"[293, 252, 277, 13, 134, 48, 228, 443, 269, 257, 1, 226]",4.0,3.1,0,,0,2023-10-01 15:37:05.931298,1969-12-31 19:00:00
buo6mxh4kbpj554wc0z,gwakamol,Deck 17,https://marvelsnapzone.com/decks/deck-17-s1qdy/,,"[27, 310, 128, 112, 303, 85, 224, 2, 23, 64, 8, 264]",5.5,4.0,0,,0,2023-10-01 15:37:05.932894,1969-12-31 19:00:00
buq5vhlwv5j7da7m80e,starmak,ThanosGoing,https://marvelsnapzone.com/decks/thanosgoing-kw4ur/,,"[407, 13, 153, 35, 44, 117, 30, 62, 195, 121, 239, 258]",3.7,4.0,0,,0,2023-10-01 15:37:05.934489,1969-12-31 19:00:00
bus7ryuf8xz2fv4ly9s,jsauce,Kitty Wow,https://marvelsnapzone.com/decks/kitty-wow-ucx6k/,,"[120, 10, 81, 13, 430, 469, 102, 228, 257, 286, 203, 8]",4.0,3.3,0,,0,2023-10-01 15:37:05.936084,1969-12-31 19:00:00
buu7puxgkrl0zfs8n0s,kimrad,Silver Surfer,https://marvelsnapzone.com/decks/silver-surfer-q1h1y/,,"[182, 88, 31, 153, 232, 247, 44, 113, 118, 193, 145, 221]",3.0,2.9,0,,0,2023-10-01 15:37:05.937690,1969-12-31 19:00:00
buvedgucti9uz4whtet,rmurph89,Ramp,https://marvelsnapzone.com/decks/ramp-e9qwf/,,"[252, 176, 196, 285, 75, 140, 112, 79, 215, 129, 184, 226]",3.2,3.6,0,,0,2023-10-01 15:37:05.939229,1969-12-31 19:00:00
bux2o8k0b210onest9h,mmmmcv,Deck 20,https://marvelsnapzone.com/decks/deck-20-1j146/,,"[407, 422, 138, 13, 430, 110, 117, 30, 195, 283, 239, 258]",3.5,3.5,0,,0,2023-10-01 15:37:05.940707,1969-12-31 19:00:00
buxj319t7w6a2cemfyb,shromkir,maxcoll loki,https://marvelsnapzone.com/decks/maxcoll-loki-dkpu6/,,"[199, 261, 151, 173, 7, 128, 446, 85, 180, 297, 62, 384]",3.8,3.3,0,,0,2023-10-01 15:37:05.942160,1969-12-31 19:00:00
buzihrr78wpecgqa3g6,ikemikal,Dino Kitty,https://marvelsnapzone.com/decks/dino-kitty-dr0uv/,,"[120, 252, 6, 10, 261, 13, 219, 21, 163, 297, 30, 62]",2.1,2.7,0,,0,2023-10-01 15:37:06.911162,1969-12-31 19:00:00
buzwyo3ru6iaegz1tft,killer-mike,RotP.Living Tribunal,https://marvelsnapzone.com/decks/rotpliving-tribunal-0epii/,,"[176, 453, 105, 75, 140, 445, 107, 62, 121, 188, 8, 265]",3.9,3.9,0,,0,2023-10-01 15:37:06.912803,1969-12-31 19:00:00
bv0bbexq7nuii1fvhe3,jacques_za,Sera Hit-Monkey,https://marvelsnapzone.com/decks/sera-hit-monkey-61jb6/,,"[120, 182, 10, 430, 217, 171, 21, 99, 118, 224, 79, 221]",2.4,2.7,0,,0,2023-10-01 15:37:06.914449,1969-12-31 19:00:00
bv6jdrp9vtxqlyii0zw,sirion,Deck 10,https://marvelsnapzone.com/decks/deck-10-abtbe/,,"[182, 309, 32, 37, 302, 118, 212, 58, 228, 224, 429, 57]",3.6,3.2,0,,0,2023-10-01 15:37:06.916082,1969-12-31 19:00:00
bv74yxezwe26x9znag6,helvald,On Reveal,https://marvelsnapzone.com/decks/on-reveal-u5p7i/,,"[453, 6, 104, 88, 314, 155, 39, 173, 99, 247, 30, 129]",1.7,2.7,0,,0,2023-10-01 15:37:06.917689,1969-12-31 19:00:00
bvboxw2tnkh4hq71oku,garthichow,"Ãmile,",https://marvelsnapzone.com/decks/amile-q1b7o/,,"[252, 196, 469, 108, 301, 294, 303, 25, 84, 14, 64, 184]",2.9,3.8,0,,0,2023-10-01 15:37:06.919272,1969-12-31 19:00:00
bvc4slbev5vcpl8m53s,rauldv,Shuri Clone,https://marvelsnapzone.com/decks/shuri-clone-f0k5r/,,"[311, 277, 73, 134, 390, 228, 79, 279, 257, 203, 14, 226]",5.3,3.5,0,,0,2023-10-01 15:37:06.920856,1969-12-31 19:00:00
bvggwkad4i1qmhrv2nb,saltking,Furry Dino,https://marvelsnapzone.com/decks/furry-dino-hal3h/,,"[120, 6, 199, 10, 261, 310, 219, 7, 224, 79, 180, 62]",2.4,2.6,0,,0,2023-10-01 15:37:06.922443,1969-12-31 19:00:00
bvllhilhzkpcgzd97pm,veggiegod,Evo Bounce ,https://marvelsnapzone.com/decks/evo-bounce-djbl0/,,"[293, 120, 380, 104, 156, 10, 227, 171, 99, 20, 443, 163]",2.3,2.0,0,,0,2023-10-01 15:37:06.924030,1969-12-31 19:00:00
bvnz5d3nwjsx8sqzv4u,shaithisx,C5,https://marvelsnapzone.com/decks/c5-5shpy/,,"[138, 146, 134, 229, 39, 294, 193, 240, 315, 441, 467, 64]",3.9,3.3,0,,0,2023-10-01 15:37:06.925613,1969-12-31 19:00:00
bvp4l38rvmkvppjvqnn,boomstikk,Lockjaw,https://marvelsnapzone.com/decks/lockjaw-c6z47/,,"[293, 453, 135, 118, 272, 112, 408, 286, 8, 141, 87, 264]",6.9,4.0,0,,0,2023-10-01 15:37:06.927203,1969-12-31 19:00:00
bvpeaso77hk1gzh2460,howardduck,Evo,https://marvelsnapzone.com/decks/evo-nnum4/,,"[252, 176, 156, 13, 430, 153, 294, 48, 443, 121, 8, 101]",3.9,3.1,0,,0,2023-10-01 15:37:06.928784,1969-12-31 19:00:00
bvq94m91idycehr3x7j,frostmourne,卡组17,https://marvelsnapzone.com/decks/17-919qg/,,"[422, 86, 103, 106, 49, 125, 40, 66, 287, 315, 4, 95]",3.6,2.6,0,,0,2023-10-01 15:37:06.930360,1969-12-31 19:00:00
bw2nic9okigp2cqjyvx,io2sk8,sand,https://marvelsnapzone.com/decks/sand-b0trj/,,"[252, 73, 245, 134, 75, 294, 112, 62, 215, 4, 64, 184]",3.9,3.6,0,,0,2023-10-01 15:37:06.931886,1969-12-31 19:00:00
bw382rv7x9vz8jzp7h8,aeoma1312,ì¸ë¼í¸í¬,https://marvelsnapzone.com/decks/ieii-3rxv8/,,"[453, 124, 310, 118, 208, 54, 224, 36, 79, 445, 221, 8]",3.5,3.4,0,,0,2023-10-01 15:37:06.933374,1969-12-31 19:00:00
bw68nq8sw71p5h9zd17,kawaiiqt,destroy,https://marvelsnapzone.com/decks/destroy-9oem1/,,"[182, 6, 261, 32, 37, 219, 118, 58, 224, 163, 297, 62]",2.8,2.8,0,,0,2023-10-01 15:37:06.934829,1969-12-31 19:00:00
bwege4q3l2je4fi38mw,pato_wry,hela,https://marvelsnapzone.com/decks/hela-sy6kq/,,"[27, 165, 105, 135, 83, 97, 157, 96, 141, 87, 264, 57]",7.4,4.3,0,,0,2023-10-01 15:37:08.114757,1969-12-31 19:00:00
